nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [12][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 9.8419 |hm_loss 0.2972 |wh_loss 0.6829 |off_loss 0.2078 |id_loss 10.5684 |Data 0.002s(0.006s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [12][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 9.8029 |hm_loss 0.2930 |wh_loss 0.6718 |off_loss 0.2064 |id_loss 10.5660 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [12][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 9.7751 |hm_loss 0.2898 |wh_loss 0.6692 |off_loss 0.2062 |id_loss 10.5651 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [12][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 9.7592 |hm_loss 0.2893 |wh_loss 0.6685 |off_loss 0.2065 |id_loss 10.5632 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [12][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 9.7541 |hm_loss 0.2911 |wh_loss 0.6681 |off_loss 0.2060 |id_loss 10.5653 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [12][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 9.7482 |hm_loss 0.2933 |wh_loss 0.6676 |off_loss 0.2061 |id_loss 10.5676 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [12][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 9.7351 |hm_loss 0.2928 |wh_loss 0.6678 |off_loss 0.2064 |id_loss 10.5661 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 9.7213 |hm_loss 0.2927 |wh_loss 0.6641 |off_loss 0.2064 |id_loss 10.5687 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 9.7092 |hm_loss 0.2919 |wh_loss 0.6622 |off_loss 0.2063 |id_loss 10.5691 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 9.7017 |hm_loss 0.2940 |wh_loss 0.6627 |off_loss 0.2062 |id_loss 10.5694 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 9.6944 |hm_loss 0.2939 |wh_loss 0.6626 |off_loss 0.2060 |id_loss 10.5728 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 9.6803 |hm_loss 0.2938 |wh_loss 0.6616 |off_loss 0.2058 |id_loss 10.5736 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 9.6743 |hm_loss 0.2958 |wh_loss 0.6620 |off_loss 0.2059 |id_loss 10.5747 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 9.6595 |hm_loss 0.2952 |wh_loss 0.6623 |off_loss 0.2057 |id_loss 10.5761 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [12][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 9.6485 |hm_loss 0.2958 |wh_loss 0.6630 |off_loss 0.2056 |id_loss 10.5766 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [12][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 27.9606 |hm_loss 0.4562 |wh_loss 1.1109 |off_loss 0.1973 |id_loss 14.6447 |Data 0.475s(0.475s) |Net 0.534s
mot/custom_5vals_colors_all_30ep| val: [12][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 27.8449 |hm_loss 0.3769 |wh_loss 1.0722 |off_loss 0.2277 |id_loss 14.2951 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [12][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 27.9337 |hm_loss 0.3949 |wh_loss 1.0323 |off_loss 0.2244 |id_loss 14.3347 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [12][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 28.3316 |hm_loss 0.4917 |wh_loss 1.3993 |off_loss 0.2299 |id_loss 14.7602 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [12][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 28.3340 |hm_loss 0.5461 |wh_loss 1.5210 |off_loss 0.2327 |id_loss 14.9327 |Data 0.001s(0.003s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [12][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 28.0655 |hm_loss 0.5114 |wh_loss 1.4194 |off_loss 0.2306 |id_loss 14.9775 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [12][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 27.8524 |hm_loss 0.4943 |wh_loss 1.3601 |off_loss 0.2299 |id_loss 14.9773 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [12][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 27.4721 |hm_loss 0.4617 |wh_loss 1.2652 |off_loss 0.2276 |id_loss 14.8888 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [13][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 9.5550 |hm_loss 0.3927 |wh_loss 0.7032 |off_loss 0.2276 |id_loss 10.4120 |Data 0.972s(0.972s) |Net 1.565s
mot/custom_5vals_colors_all_30ep| train: [13][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 9.3202 |hm_loss 0.2979 |wh_loss 0.6597 |off_loss 0.2057 |id_loss 10.4812 |Data 0.002s(0.011s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [13][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 9.3158 |hm_loss 0.2935 |wh_loss 0.6611 |off_loss 0.2048 |id_loss 10.4945 |Data 0.002s(0.006s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [13][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 9.3038 |hm_loss 0.3003 |wh_loss 0.6624 |off_loss 0.2047 |id_loss 10.4886 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [13][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 9.2961 |hm_loss 0.2992 |wh_loss 0.6634 |off_loss 0.2057 |id_loss 10.4867 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [13][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 9.2718 |hm_loss 0.2937 |wh_loss 0.6642 |off_loss 0.2058 |id_loss 10.4820 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [13][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 9.2578 |hm_loss 0.2922 |wh_loss 0.6639 |off_loss 0.2061 |id_loss 10.4828 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [13][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 9.2472 |hm_loss 0.2927 |wh_loss 0.6632 |off_loss 0.2061 |id_loss 10.4838 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [13][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 9.2367 |hm_loss 0.2932 |wh_loss 0.6613 |off_loss 0.2061 |id_loss 10.4844 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [13][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 9.2235 |hm_loss 0.2915 |wh_loss 0.6636 |off_loss 0.2060 |id_loss 10.4845 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 9.2136 |hm_loss 0.2923 |wh_loss 0.6646 |off_loss 0.2057 |id_loss 10.4853 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 9.2030 |hm_loss 0.2923 |wh_loss 0.6628 |off_loss 0.2059 |id_loss 10.4869 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 9.1852 |hm_loss 0.2904 |wh_loss 0.6598 |off_loss 0.2058 |id_loss 10.4854 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 9.1754 |hm_loss 0.2901 |wh_loss 0.6585 |off_loss 0.2060 |id_loss 10.4869 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 9.1614 |hm_loss 0.2895 |wh_loss 0.6572 |off_loss 0.2058 |id_loss 10.4867 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 9.1527 |hm_loss 0.2904 |wh_loss 0.6579 |off_loss 0.2060 |id_loss 10.4875 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [13][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 9.1400 |hm_loss 0.2900 |wh_loss 0.6585 |off_loss 0.2059 |id_loss 10.4866 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [13][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.2157 |hm_loss 0.4336 |wh_loss 1.3032 |off_loss 0.1960 |id_loss 14.6824 |Data 0.483s(0.483s) |Net 0.540s
mot/custom_5vals_colors_all_30ep| val: [13][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 28.1696 |hm_loss 0.3844 |wh_loss 1.2102 |off_loss 0.2277 |id_loss 14.3194 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [13][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 28.2386 |hm_loss 0.4036 |wh_loss 1.1545 |off_loss 0.2248 |id_loss 14.3869 |Data 0.003s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [13][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 28.6079 |hm_loss 0.4993 |wh_loss 1.4336 |off_loss 0.2303 |id_loss 14.8088 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [13][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 28.6057 |hm_loss 0.5583 |wh_loss 1.5136 |off_loss 0.2333 |id_loss 14.9807 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [13][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 28.3527 |hm_loss 0.5221 |wh_loss 1.4380 |off_loss 0.2311 |id_loss 15.0251 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [13][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 28.1466 |hm_loss 0.5039 |wh_loss 1.3910 |off_loss 0.2303 |id_loss 15.0277 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [13][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 27.6726 |hm_loss 0.4706 |wh_loss 1.2991 |off_loss 0.2281 |id_loss 14.9136 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [14][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 9.1341 |hm_loss 0.3098 |wh_loss 0.7887 |off_loss 0.1975 |id_loss 10.3815 |Data 1.095s(1.095s) |Net 1.611s
mot/custom_5vals_colors_all_30ep| train: [14][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 8.8182 |hm_loss 0.2861 |wh_loss 0.6407 |off_loss 0.2041 |id_loss 10.3831 |Data 0.002s(0.012s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [14][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 8.7962 |hm_loss 0.2821 |wh_loss 0.6266 |off_loss 0.2028 |id_loss 10.3978 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [14][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 8.7976 |hm_loss 0.2848 |wh_loss 0.6339 |off_loss 0.2043 |id_loss 10.3970 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [14][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 8.7860 |hm_loss 0.2850 |wh_loss 0.6370 |off_loss 0.2052 |id_loss 10.3885 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [14][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 8.7652 |hm_loss 0.2829 |wh_loss 0.6356 |off_loss 0.2052 |id_loss 10.3890 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [14][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 8.7615 |hm_loss 0.2835 |wh_loss 0.6407 |off_loss 0.2055 |id_loss 10.3902 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [14][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 8.7531 |hm_loss 0.2842 |wh_loss 0.6430 |off_loss 0.2056 |id_loss 10.3928 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [14][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 8.7491 |hm_loss 0.2850 |wh_loss 0.6455 |off_loss 0.2058 |id_loss 10.3941 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [14][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 8.7353 |hm_loss 0.2832 |wh_loss 0.6437 |off_loss 0.2052 |id_loss 10.3952 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [14][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 8.7306 |hm_loss 0.2856 |wh_loss 0.6455 |off_loss 0.2057 |id_loss 10.3952 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 8.7183 |hm_loss 0.2854 |wh_loss 0.6452 |off_loss 0.2058 |id_loss 10.3945 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 8.7031 |hm_loss 0.2844 |wh_loss 0.6448 |off_loss 0.2056 |id_loss 10.3956 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 8.6942 |hm_loss 0.2846 |wh_loss 0.6450 |off_loss 0.2055 |id_loss 10.3967 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 8.6824 |hm_loss 0.2841 |wh_loss 0.6441 |off_loss 0.2054 |id_loss 10.3969 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 8.6708 |hm_loss 0.2841 |wh_loss 0.6459 |off_loss 0.2056 |id_loss 10.3956 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [14][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 8.6562 |hm_loss 0.2830 |wh_loss 0.6438 |off_loss 0.2057 |id_loss 10.3952 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [14][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.0009 |hm_loss 0.4606 |wh_loss 1.1888 |off_loss 0.2008 |id_loss 14.6435 |Data 0.427s(0.427s) |Net 0.507s
mot/custom_5vals_colors_all_30ep| val: [14][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 27.8719 |hm_loss 0.3704 |wh_loss 1.1275 |off_loss 0.2279 |id_loss 14.2927 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [14][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 28.0072 |hm_loss 0.3911 |wh_loss 1.0791 |off_loss 0.2250 |id_loss 14.3767 |Data 0.002s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [14][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 28.4960 |hm_loss 0.4947 |wh_loss 1.4210 |off_loss 0.2306 |id_loss 14.7972 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [14][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 28.5350 |hm_loss 0.5494 |wh_loss 1.5304 |off_loss 0.2335 |id_loss 14.9661 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [14][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 28.2711 |hm_loss 0.5134 |wh_loss 1.4410 |off_loss 0.2312 |id_loss 14.9910 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [14][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 28.0824 |hm_loss 0.4938 |wh_loss 1.3891 |off_loss 0.2302 |id_loss 14.9934 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [14][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 27.5790 |hm_loss 0.4606 |wh_loss 1.2892 |off_loss 0.2278 |id_loss 14.8640 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [15][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 8.1843 |hm_loss 0.2233 |wh_loss 0.7641 |off_loss 0.2031 |id_loss 10.3170 |Data 0.985s(0.985s) |Net 1.405s
mot/custom_5vals_colors_all_30ep| train: [15][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 8.3598 |hm_loss 0.2709 |wh_loss 0.6433 |off_loss 0.2054 |id_loss 10.3032 |Data 0.002s(0.011s) |Net 0.397s
mot/custom_5vals_colors_all_30ep| train: [15][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 8.3166 |hm_loss 0.2641 |wh_loss 0.6391 |off_loss 0.2038 |id_loss 10.2940 |Data 0.002s(0.007s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [15][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 8.3310 |hm_loss 0.2725 |wh_loss 0.6382 |off_loss 0.2049 |id_loss 10.3058 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [15][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 8.3167 |hm_loss 0.2729 |wh_loss 0.6365 |off_loss 0.2051 |id_loss 10.3031 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [15][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 8.3146 |hm_loss 0.2776 |wh_loss 0.6400 |off_loss 0.2060 |id_loss 10.3016 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [15][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 8.3071 |hm_loss 0.2791 |wh_loss 0.6482 |off_loss 0.2063 |id_loss 10.2995 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [15][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 8.2978 |hm_loss 0.2795 |wh_loss 0.6462 |off_loss 0.2061 |id_loss 10.3011 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [15][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 8.2842 |hm_loss 0.2779 |wh_loss 0.6451 |off_loss 0.2062 |id_loss 10.3016 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 8.2690 |hm_loss 0.2761 |wh_loss 0.6441 |off_loss 0.2059 |id_loss 10.3019 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 8.2594 |hm_loss 0.2767 |wh_loss 0.6440 |off_loss 0.2059 |id_loss 10.3036 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 8.2476 |hm_loss 0.2758 |wh_loss 0.6420 |off_loss 0.2061 |id_loss 10.3024 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 8.2386 |hm_loss 0.2755 |wh_loss 0.6426 |off_loss 0.2060 |id_loss 10.3046 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 8.2251 |hm_loss 0.2748 |wh_loss 0.6414 |off_loss 0.2058 |id_loss 10.3042 |Data 0.001s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 8.2147 |hm_loss 0.2743 |wh_loss 0.6402 |off_loss 0.2057 |id_loss 10.3054 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 8.2060 |hm_loss 0.2742 |wh_loss 0.6397 |off_loss 0.2055 |id_loss 10.3070 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [15][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 8.1971 |hm_loss 0.2747 |wh_loss 0.6394 |off_loss 0.2054 |id_loss 10.3071 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [15][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.7680 |hm_loss 0.5034 |wh_loss 1.2451 |off_loss 0.2050 |id_loss 14.7455 |Data 0.421s(0.421s) |Net 0.508s
mot/custom_5vals_colors_all_30ep| val: [15][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 28.8339 |hm_loss 0.3658 |wh_loss 1.1767 |off_loss 0.2270 |id_loss 14.3744 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [15][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 28.9145 |hm_loss 0.3903 |wh_loss 1.1268 |off_loss 0.2242 |id_loss 14.4358 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [15][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.3180 |hm_loss 0.4853 |wh_loss 1.4380 |off_loss 0.2299 |id_loss 14.9332 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [15][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 29.3247 |hm_loss 0.5373 |wh_loss 1.5385 |off_loss 0.2327 |id_loss 15.1451 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [15][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.0783 |hm_loss 0.5052 |wh_loss 1.4507 |off_loss 0.2305 |id_loss 15.1979 |Data 0.001s(0.002s) |Net 0.034s
